Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
1, 19:24,4,173.849559,19,0.10929,2,3.878133985,4,0.0230084,market,Normal
1, 19:25,4,166.1171712,60,0.361191,2,4.584954662,2,0.0120397,market,Slow
1, 19:25,4,175.4396766,28,0.159599,1,3.72450717,3,0.0170999,market,Normal
1, 19:26,4,148.1329566,52,0.351036,0,3.940073572,2,0.0135014,market,Normal
1, 19:26,4,153.5393501,40,0.26052,0,4.824696172,2,0.013026,market,Normal
1, 19:27,4,183.2557349,15,0.0818528,0,3.810931009,1,0.00545686,normal_city,Fast
1, 19:28,4,166.6794939,10,0.0599954,0,2.372206907,1,0.00599954,normal_city,Normal
1, 19:28,4,163.5776036,17,0.103926,0,3.711962995,1,0.00611331,normal_city,Normal
1, 19:29,4,178.1130501,20,0.112288,0,2.44480138,1,0.00561441,normal_city,Fast
1, 19:29,4,178.9040868,11,0.0614855,0,3.843758453,1,0.00558959,normal_city,Normal
1, 19:29,4,177.4138818,11,0.0620019,0,2.864322679,0,0,normal_city,Fast
1, 19:30,4,140.3449117,37,0.263636,0,2.872191739,2,0.0142506,market,Normal
1, 19:30,4,211.8495721,64,0.302101,1,3.931229868,2,0.00944066,market,Normal
1, 19:31,4,169.4184921,21,0.123953,1,2.966770934,2,0.0118051,market,Normal
1, 19:32,4,161.7668036,20,0.123635,0,3.641293216,2,0.0123635,market,Normal
1, 19:32,4,171.8653645,9,0.0523666,1,3.337439422,3,0.0174555,market,Normal
1, 19:32,4,164.2982935,16,0.0973838,1,3.108749221,2,0.012173,market,Normal
1, 19:33,4,176.5988113,27,0.152889,2,4.131612256,4,0.0226502,market,Normal
1, 19:33,4,174.8163521,37,0.211651,1,3.863824313,4,0.0228812,market,Normal
1, 19:34,4,180.3322867,34,0.188541,6,3.368036072,2,0.0110906,market,Normal
1, 19:34,4,161.0907169,26,0.1614,0,3.308222193,4,0.0248307,market,Fast
1, 19:35,4,169.6027702,17,0.100234,0,3.581148794,3,0.0176884,market,Normal
1, 19:35,4,185.2239281,14,0.0755842,0,3.378449144,3,0.0161966,market,Normal
1, 19:36,4,159.3512477,9,0.056479,1,3.276721682,3,0.0188263,market,Normal
1, 19:36,4,181.7450867,18,0.0990398,0,3.795893587,3,0.0165066,market,Normal
1, 19:37,4,191.6242295,27,0.140901,2,3.094066543,3,0.0156556,market,Normal
1, 19:37,4,181.5447825,16,0.0881325,1,3.606424912,4,0.0220331,market,Normal
1, 19:38,4,172.9487131,67,0.387398,3,3.024082366,2,0.0115641,market,Slow
1, 19:38,4,180.90647,29,0.160304,2,4.196863031,3,0.0165832,market,Normal
1, 19:39,4,127.1016257,55,0.432725,0,3.737552161,2,0.0157354,market,Normal
1, 19:39,4,150.9052696,46,0.304827,0,4.188922206,2,0.0132533,market,Normal
1, 19:40,4,188.6295788,17,0.0901237,0,2.578110471,1,0.0053014,normal_city,Fast
1, 19:41,4,158.7304976,12,0.0755998,0,2.097098507,1,0.00629999,normal_city,Fast
1, 08:28,1,164.0104642,11,0.0670689,0,2.349364367,1,0.00609717,normal_city,Fast
1, 08:29,1,166.6699499,23,0.137997,0,2.137339305,1,0.00599988,normal_city,Fast
1, 08:29,1,166.678002,13,0.0779947,0,2.642692185,1,0.00599959,normal_city,Normal
1, 08:29,1,171.6311389,14,0.0815703,0,2.943947106,0,0,normal_city,Fast
1, 08:30,1,130.5547231,28,0.214469,1,3.07889049,2,0.0153192,market,Normal
1, 08:30,1,216.6135327,45,0.207743,0,4.669767773,2,0.00923303,market,Fast
1, 08:31,1,161.9041187,13,0.0802944,0,2.896950688,2,0.012353,market,Fast
1, 08:31,1,159.9816239,19,0.118764,0,3.140580157,2,0.0125014,market,Normal
1, 08:32,1,170.4158788,8,0.046944,2,3.537087184,3,0.017604,market,Normal
1, 08:32,1,170.1282954,15,0.0881688,2,4.035438265,2,0.0117558,market,Fast
1, 08:32,1,171.074732,22,0.128599,1,3.053821631,4,0.0233816,market,Normal
1, 08:33,1,178.8856374,28,0.156525,1,4.730669536,4,0.0223607,market,Normal
1, 08:33,1,174.713328,31,0.177434,0,3.151859247,2,0.0114473,market,Normal
1, 08:33,1,159.0671149,18,0.11316,0,3.882623985,4,0.0251466,market,Fast
1, 08:34,1,176.6266415,11,0.0622783,0,2.47450049,3,0.016985,market,Fast
1, 08:34,1,178.8349292,6,0.0335505,0,2.970466184,3,0.0167752,market,Fast
1, 08:34,1,153.3676039,9,0.0586825,0,3.885095193,3,0.0195608,market,Fast
1, 08:35,1,163.8185889,16,0.097669,1,3.860587009,3,0.0183129,market,Fast
1, 08:35,1,194.2524077,12,0.0617753,0,3.94700998,3,0.0154438,market,Fast
1, 08:35,1,177.3295714,15,0.0845883,1,3.443368238,4,0.0225569,market,Fast
1, 08:35,1,172.0443197,37,0.215061,1,3.027090965,2,0.0116249,market,Fast
1, 08:36,1,176.5417716,46,0.260562,1,3.331059453,3,0.0169931,market,Fast
1, 08:36,1,137.4681078,59,0.42919,1,3.592669332,2,0.0145488,market,Fast
1, 08:37,1,136.1148749,39,0.286523,1,4.558933401,2,0.0146935,market,Normal
1, 08:38,1,190.0661785,17,0.0894425,0,2.719842589,1,0.00526133,normal_city,Fast
1, 08:38,1,165.3570423,12,0.0725702,0,3.115656436,1,0.00604752,normal_city,Fast
1, 08:40,1,158.7582479,12,0.0755866,0,3.530985339,1,0.00629889,normal_city,Normal
1, 08:40,1,181.3936111,19,0.104745,0,2.878248208,1,0.00551287,normal_city,Fast
1, 08:40,1,170.1561886,18,0.105785,0,3.405593137,1,0.00587695,normal_city,Normal
1, 08:41,1,175.8488793,13,0.0739271,0,3.129602255,0,0,normal_city,Fast
1, 08:41,1,124.1363995,35,0.281948,0,3.289300504,2,0.0161113,market,Normal
1, 08:42,1,210.0263558,57,0.271395,0,3.579978122,2,0.00952261,market,Normal
1, 08:42,1,176.1931725,17,0.096485,0,2.457915115,2,0.0113512,market,Normal
1, 08:42,1,166.7845695,17,0.101928,1,3.565794308,2,0.0119915,market,Normal
1, 08:43,1,181.7394727,11,0.0605262,1,3.180347175,3,0.0165071,market,Normal
1, 08:43,1,159.8879158,14,0.0875613,0,4.311588008,2,0.0125088,market,Normal
1, 08:44,1,169.2958436,21,0.124043,0,4.613070927,4,0.0236273,market,Normal
1, 08:44,1,174.272989,35,0.200834,2,3.578013581,4,0.0229525,market,Normal
1, 08:45,1,174.9518011,24,0.137181,0,3.405341575,2,0.0114317,market,Normal
1, 08:45,1,164.1892979,23,0.140082,2,3.724802742,4,0.0243621,market,Normal
1, 08:45,1,174.1954861,11,0.0631474,0,3.897849636,3,0.017222,market,Normal
1, 08:46,1,195.9744646,9,0.0459244,0,3.918659819,3,0.0153081,market,Fast
1, 08:46,1,162.9695246,12,0.0736334,0,3.648589561,3,0.0184083,market,Normal
1, 08:47,1,164.1329616,15,0.0913893,2,3.935861301,3,0.0182779,market,Normal
1, 08:47,1,196.0367894,20,0.102022,1,3.036571155,3,0.0153033,market,Normal
1, 08:47,1,171.0927135,15,0.0876718,2,4.190330178,4,0.0233791,market,Normal
1, 08:48,1,173.8345216,33,0.189836,0,3.900678097,2,0.0115052,market,Normal
1, 08:48,1,169.7335197,18,0.106049,2,4.281434642,3,0.0176748,market,Normal
1, 08:49,1,145.6445611,58,0.39823,1,3.941392085,2,0.0137321,market,Normal
1, 08:49,1,139.9726893,32,0.228616,0,3.298162544,2,0.0142885,market,Normal
1, 08:49,1,171.3240801,11,0.0642058,0,3.359880027,2,0.0116738,market,Normal
1, 08:50,1,220.7696435,10,0.0452961,0,3.299211295,1,0.00452961,normal_city,Normal
1, 08:50,1,191.8407217,19,0.0990405,0,2.288999935,1,0.00521266,normal_city,Fast
1, 08:51,1,169.8364152,8,0.0471042,0,2.43748853,1,0.00588802,normal_city,Normal
1, 09:16,2,169.8970807,13,0.0765169,0,3.705957971,1,0.00588592,normal_city,Normal
1, 09:16,2,176.7987663,18,0.101811,0,2.587871359,1,0.00565615,normal_city,Fast
1, 09:17,2,163.4625502,16,0.0978817,2,3.307214687,1,0.00611761,normal_city,Normal
1, 09:17,2,182.5155257,9,0.0493109,0,4.139012321,0,0,normal_city,Normal
1, 09:17,2,141.0065274,36,0.255307,1,3.779746277,2,0.0141837,market,Normal
1, 09:18,2,207.9063734,48,0.230873,0,3.096416964,2,0.00961971,market,Normal
1, 09:18,2,184.0025744,17,0.09239,2,2.47858526,2,0.0108694,market,Normal
1, 09:19,2,174.3823439,17,0.0974869,3,3.535275736,2,0.0114691,market,Slow
1, 09:19,2,170.0651302,6,0.0352806,1,3.117756502,3,0.0176403,market,Normal
1, 09:20,2,170.9220285,15,0.0877593,0,3.769701944,2,0.0117012,market,Normal
1, 09:20,2,172.4801127,26,0.150742,3,3.462455906,4,0.0231911,market,Normal
1, 09:21,2,182.7261402,29,0.158707,0,2.862168564,4,0.0218907,market,Normal
1, 09:21,2,180.238147,26,0.144254,1,2.907701718,2,0.0110964,market,Normal
1, 09:22,2,157.4328367,21,0.13339,0,3.710819875,4,0.0254077,market,Fast
1, 09:22,2,181.9323417,12,0.0659586,0,3.821621747,3,0.0164896,market,Normal
1, 09:22,2,189.7286838,14,0.0737896,0,2.639623397,3,0.0158121,market,Normal
1, 09:23,2,157.3986112,12,0.0762396,0,3.089113788,3,0.0190599,market,Normal
1, 09:23,2,162.2036907,11,0.067816,0,4.330186074,3,0.0184953,market,Fast
1, 09:24,2,194.7810996,18,0.0924114,1,3.163803113,3,0.0154019,market,Normal
1, 09:24,2,174.544038,21,0.120313,1,3.08636878,4,0.0229169,market,Normal
1, 09:25,2,170.8830231,35,0.204818,2,2.7193136,2,0.0117039,market,Normal
1, 09:25,2,173.3120215,40,0.230798,1,3.509809031,3,0.0173098,market,Normal
1, 09:25,2,140.960823,58,0.411462,1,4.037950972,2,0.0141883,market,Normal
1, 09:26,2,138.8849184,44,0.316809,0,3.548404303,2,0.0144004,market,Normal
1, 09:27,2,187.6866932,17,0.0905765,0,2.721893867,1,0.00532803,normal_city,Fast
1, 09:27,2,171.6706665,12,0.0699013,0,1.883055508,1,0.00582511,normal_city,Normal
1, 09:29,2,169.3531865,17,0.100382,0,3.838458693,1,0.00590482,normal_city,Normal
1, 09:29,2,181.6330273,20,0.110112,0,3.531265159,1,0.00550561,normal_city,Fast
1, 09:29,2,165.0006385,15,0.0909087,0,3.091215888,1,0.00606058,normal_city,Normal
1, 09:30,2,177.0870794,8,0.0451755,2,3.278625374,0,0,normal_city,Normal
1, 09:30,2,134.9843246,36,0.266698,0,2.584467674,2,0.0148165,market,Normal
1, 09:31,2,212.4597922,68,0.320061,0,4.063127793,2,0.00941355,market,Normal
1, 09:31,2,183.5559286,29,0.15799,3,3.452626361,2,0.0108959,market,Normal
1, 09:32,2,165.2781682,24,0.14521,3,3.009122118,2,0.0121008,market,Slow
1, 09:32,2,169.5450272,12,0.0707777,3,3.617203201,3,0.0176944,market,Normal
1, 09:32,2,172.0970571,13,0.0755388,1,3.30308775,2,0.0116213,market,Normal
1, 09:33,2,170.1901458,23,0.135143,0,4.232862542,4,0.0235031,market,Normal
1, 09:34,2,175.0994247,25,0.142776,1,5.000788873,4,0.0228442,market,Normal
1, 09:34,2,179.7240781,30,0.166923,2,2.814849939,2,0.0111282,market,Fast
1, 09:34,2,158.5078254,18,0.113559,1,4.3242925,4,0.0252353,market,Fast
1, 09:35,2,180.2823642,14,0.077656,0,3.824333336,3,0.0166406,market,Normal
1, 09:35,2,181.0726029,14,0.0773171,0,3.587307183,3,0.0165679,market,Fast
1, 09:35,2,165.9483364,9,0.0542337,1,2.76072944,3,0.0180779,market,Normal
1, 09:36,2,178.5913545,14,0.0783913,1,2.826594716,3,0.0167981,market,Normal
1, 09:36,2,181.583609,16,0.0881137,0,3.760139777,3,0.0165213,market,Fast
1, 09:36,2,173.9651484,15,0.0862242,1,2.913389704,4,0.0229931,market,Fast
1, 09:37,2,175.7692933,37,0.210503,2,3.72612592,2,0.0113786,market,Normal
1, 09:37,2,169.8389735,27,0.158974,0,3.788629052,3,0.0176638,market,Normal
1, 09:38,2,145.4673927,67,0.460584,2,2.141777441,2,0.0137488,market,Normal
1, 09:38,2,140.1390107,35,0.249752,0,3.574319547,2,0.0142715,market,Normal
1, 09:38,2,173.4452537,8,0.0461241,0,3.180372055,2,0.011531,market,Fast
1, 09:39,2,225.8416668,11,0.0487067,0,3.811331031,1,0.00442788,normal_city,Normal
1, 09:39,2,190.7496385,18,0.0943645,0,3.088639272,1,0.00524247,normal_city,Normal
1, 09:40,2,169.7198955,19,0.111949,0,1.768819149,1,0.00589206,normal_city,Normal
1, 10:24,2,167.9642161,10,0.0595365,0,2.522140156,1,0.00595365,normal_city,Fast
1, 10:24,2,170.9234426,23,0.134563,0,3.294132445,1,0.00585057,normal_city,Fast
1, 10:25,2,163.1519886,17,0.104197,0,2.909238865,1,0.00612925,normal_city,Normal
1, 10:25,2,179.9209619,17,0.0944859,1,3.394317858,0,0,normal_city,Fast
1, 10:25,2,132.6648049,34,0.256285,0,3.480507013,2,0.0150756,market,Normal
1, 10:26,2,213.8577286,57,0.266532,0,2.288631845,2,0.00935201,market,Normal
1, 10:26,2,160.8927313,25,0.155383,0,3.469074007,2,0.0124306,market,Normal
1, 10:27,2,157.3060573,24,0.152569,1,3.742356542,2,0.0127141,market,Normal
1, 10:27,2,177.0337572,8,0.0451891,2,4.126309023,3,0.0169459,market,Normal
1, 10:28,2,165.3349923,14,0.0846766,1,3.391365019,2,0.0120967,market,Normal
1, 10:28,2,171.4079015,28,0.163353,1,4.482028667,4,0.0233361,market,Normal
1, 10:29,2,176.5490378,35,0.198245,1,4.050453427,4,0.0226566,market,Normal
1, 10:29,2,183.7173136,34,0.185067,3,4.504440224,2,0.0108863,market,Fast
1, 10:29,2,170.5049248,37,0.217003,0,3.532046575,4,0.0234597,market,Fast
1, 10:30,2,179.7103728,18,0.100161,2,3.657030622,3,0.0166935,market,Normal
1, 10:30,2,189.7398629,15,0.0790556,1,3.050409433,3,0.0158111,market,Fast
1, 10:30,2,160.191257,14,0.0873955,1,4.457085647,3,0.0187276,market,Fast
1, 10:30,2,163.8211957,17,0.103772,0,2.896929773,3,0.0183126,market,Fast
1, 10:31,2,184.157706,19,0.103172,0,3.118511981,3,0.0162904,market,Fast
1, 10:31,2,179.5021463,21,0.11699,2,3.510196359,4,0.0222839,market,Fast
1, 10:32,2,164.6316903,65,0.394821,2,2.723819153,2,0.0121483,market,Normal
1, 10:32,2,174.7082677,31,0.177439,3,2.960512017,3,0.0171715,market,Normal
1, 10:32,2,142.8673801,60,0.41997,1,4.228587283,2,0.013999,market,Normal
1, 10:33,2,136.1604938,52,0.381902,0,4.031818793,2,0.0146885,market,Normal
1, 10:33,2,172.9974685,15,0.0867065,1,3.213563167,2,0.0115609,market,Fast
1, 10:34,2,212.4624115,12,0.0564806,0,3.51505962,1,0.00470671,normal_city,Normal
1, 10:34,2,192.1842052,14,0.0728468,2,3.260886413,1,0.00520334,normal_city,Fast
1, 10:34,2,162.9349258,19,0.116611,0,3.3866927,1,0.00613742,normal_city,Normal
1, 10:36,2,168.7858221,12,0.071096,0,3.496897446,1,0.00592467,normal_city,Fast
1, 10:36,2,178.6527569,27,0.151131,0,2.53383785,1,0.00559745,normal_city,Fast
1, 10:37,2,166.2050707,19,0.114317,0,3.276003247,1,0.00601666,normal_city,Normal
1, 10:37,2,177.7803291,15,0.0843738,0,1.963353482,0,0,normal_city,Normal
1, 10:38,2,127.7062426,37,0.289727,0,4.465387185,2,0.0156609,market,Normal
1, 10:38,2,212.9271541,74,0.347537,0,2.661901233,2,0.00939288,market,Normal
1, 10:39,2,162.5408891,34,0.209178,2,3.057132834,2,0.0123046,market,Normal
1, 10:40,2,160.9514433,28,0.173966,1,2.764132979,2,0.0124261,market,Slow
1, 10:41,2,173.2855037,9,0.0519374,3,3.632275041,3,0.0173125,market,Normal
1, 10:41,2,173.3196855,15,0.0865453,0,3.224040907,2,0.0115394,market,Normal
1, 10:41,2,168.0101033,24,0.142849,2,3.695811408,4,0.0238081,market,Normal
1, 10:42,2,180.9677325,37,0.204456,0,3.257319736,4,0.0221034,market,Normal
1, 10:42,2,179.0099106,36,0.201106,0,2.614219968,2,0.0111726,market,Normal
1, 10:43,2,172.1649834,36,0.209102,0,2.786213512,4,0.0232335,market,Normal
1, 10:43,2,177.3652763,14,0.0789332,1,3.6259286,3,0.0169142,market,Normal
1, 10:44,2,193.7499332,15,0.0774194,0,4.096369505,3,0.0154839,market,Fast
1, 10:44,2,168.2720694,9,0.0534848,0,2.634248202,3,0.0178283,market,Normal
1, 10:45,2,175.2115198,11,0.0627813,0,3.94426075,3,0.0171222,market,Normal
1, 10:45,2,186.542953,16,0.0857711,3,3.122301309,3,0.0160821,market,Normal
1, 10:45,2,175.4065594,26,0.148227,0,2.967025687,4,0.0228042,market,Normal
1, 10:46,2,170.235248,74,0.434693,0,3.197771432,2,0.0117484,market,Normal
1, 10:46,2,178.6356319,38,0.212724,2,2.388285591,3,0.016794,market,Normal
1, 10:47,2,151.0738743,55,0.36406,0,3.403763637,2,0.0132386,market,Normal
1, 10:47,2,137.5094895,42,0.305433,1,4.424561911,2,0.0145445,market,Normal
1, 10:48,2,178.4164207,17,0.0952827,0,5.163020531,2,0.0112097,market,Normal
1, 10:48,2,223.6300941,14,0.0626034,0,2.791547234,1,0.00447167,normal_city,Normal
1, 10:49,2,199.650819,13,0.0651137,0,2.676236353,1,0.00500874,normal_city,Fast
1, 10:49,2,169.7396332,13,0.0765879,0,2.133835152,1,0.00589138,normal_city,Normal
1, 11:16,2,168.9002857,11,0.0651272,1,2.913906869,1,0.00592065,normal_city,Fast
1, 11:17,2,176.8938696,21,0.118715,0,2.800414683,1,0.00565311,normal_city,Fast
1, 11:39,2,185.945786,15,0.0806687,0,2.851703289,0,0,normal_city,Normal
1, 11:39,2,130.0053892,39,0.299988,0,3.594155971,2,0.015384,market,Normal
1, 11:39,2,212.2975722,55,0.25907,0,3.879012132,2,0.00942074,market,Normal
1, 11:40,2,162.0679929,30,0.185107,0,2.202168851,2,0.0123405,market,Normal
1, 11:40,2,168.391167,28,0.16628,2,3.801561938,2,0.0118771,market,Normal
1, 11:41,2,170.8690968,14,0.0819341,0,3.26214906,3,0.0175573,market,Normal
1, 11:41,2,168.3323366,14,0.0831688,0,2.587106601,2,0.0118813,market,Normal
1, 11:42,2,168.7053092,21,0.124477,4,4.417428594,4,0.02371,market,Normal
1, 11:42,2,185.9224057,31,0.166736,1,3.306355685,4,0.0215144,market,Normal
1, 11:43,2,184.188252,37,0.200881,5,3.195504563,2,0.0108585,market,Fast
1, 11:43,2,153.7429746,35,0.227653,2,3.111696835,4,0.0260174,market,Fast
1, 11:43,2,177.5314974,19,0.107023,1,3.833042272,3,0.0168984,market,Normal
1, 11:44,2,194.2126827,18,0.0926819,0,3.016687787,3,0.015447,market,Fast
1, 11:44,2,164.6580112,13,0.0789515,2,2.93674096,3,0.0182196,market,Normal
1, 11:44,2,173.2261844,16,0.0923648,1,2.941909455,3,0.0173184,market,Fast
1, 11:45,2,189.6823264,26,0.137071,0,2.811778748,3,0.0158159,market,Normal
1, 11:45,2,180.6591329,18,0.0996352,3,3.941427754,4,0.0221411,market,Fast
1, 11:46,2,162.6977359,52,0.319611,2,3.461851437,2,0.0122927,market,Normal
1, 11:46,2,173.4772045,23,0.132582,2,3.827599849,3,0.0172933,market,Normal
1, 11:46,2,129.1836493,48,0.371564,1,3.070177698,2,0.0154818,market,Normal
1, 11:47,2,135.0279194,48,0.355482,1,3.882424968,2,0.0148118,market,Normal
1, 11:47,2,173.9587789,15,0.0862273,0,3.506067921,2,0.011497,market,Fast
1, 11:48,2,223.4662596,16,0.0715992,0,3.123202987,1,0.00447495,normal_city,Normal
1, 11:48,2,193.4070315,17,0.0878975,0,2.364206015,1,0.00517044,normal_city,Normal
1, 11:49,2,170.6706832,11,0.0644516,0,2.439940221,1,0.00585924,normal_city,Fast
1, 11:49,2,164.3272533,9,0.0547688,0,2.985097368,1,0.00608542,normal_city,Fast
1, 11:49,2,172.0604049,11,0.063931,0,2.274421938,1,0.00581191,normal_city,Fast
1, 11:50,2,167.3079586,14,0.083678,0,3.302521211,1,0.005977,normal_city,Normal
1, 11:50,2,182.6901252,17,0.0930537,0,2.109537045,0,0,normal_city,Fast
1, 11:50,2,131.9459544,29,0.219787,1,3.383576025,2,0.0151577,market,Normal
1, 11:51,2,211.3511888,62,0.293351,0,2.245525209,2,0.00946292,market,Normal
1, 11:51,2,164.8205257,29,0.175949,3,3.844151644,2,0.0121344,market,Normal
1, 11:52,2,171.9344177,25,0.145404,2,4.099285519,2,0.0116323,market,Slow
1, 11:53,2,170.9549107,10,0.058495,2,3.744102679,3,0.0175485,market,Normal
1, 11:53,2,172.5606551,17,0.0985161,3,4.984126219,2,0.0115901,market,Normal
1, 11:53,2,171.9441289,21,0.122133,4,4.888531381,4,0.0232634,market,Normal
1, 11:54,2,179.330266,34,0.189594,2,4.460557114,4,0.0223052,market,Normal
1, 11:54,2,180.9831183,29,0.160236,1,2.287189599,2,0.0110508,market,Fast
1, 11:54,2,162.5986875,30,0.184503,0,3.666139249,4,0.0246004,market,Fast
1, 11:55,2,171.9268046,20,0.116329,0,2.911156925,3,0.0174493,market,Normal
1, 11:55,2,190.6973684,19,0.0996343,2,3.228264131,3,0.0157317,market,Fast
1, 11:55,2,169.7480645,15,0.0883663,3,3.228306997,3,0.0176733,market,Fast
1, 11:56,2,171.3757367,16,0.0933621,2,2.685012651,3,0.0175054,market,Fast
1, 11:56,2,184.9269507,19,0.102743,8,3.56274662,3,0.0162226,market,Fast
1, 11:56,2,179.249221,24,0.133892,5,3.478914175,4,0.0223153,market,Fast
1, 11:57,2,166.2446575,56,0.336853,2,4.225034018,2,0.0120305,market,Normal
1, 11:57,2,176.1097874,31,0.176027,1,3.411894203,3,0.0170348,market,Normal
1, 11:58,2,142.8983409,71,0.496857,1,3.461420023,2,0.013996,market,Normal
1, 11:58,2,134.6142432,38,0.282288,0,3.297245134,2,0.0148573,market,Normal
1, 11:58,2,159.3393038,14,0.0878628,0,3.735757092,2,0.0125518,market,Fast
1, 11:59,2,218.6040616,17,0.0777662,0,2.720273366,1,0.00457448,normal_city,Normal
1, 11:59,2,194.3744998,17,0.08746,2,1.726281346,1,0.00514471,normal_city,Fast
1, 12:00,3,156.5983909,16,0.102172,0,2.093538305,1,0.00638576,normal_city,Fast
1, 12:24,3,164.6855217,14,0.0850105,0,4.025558355,1,0.00607218,normal_city,Fast
1, 12:24,3,177.638181,26,0.146365,1,2.931441568,1,0.00562942,normal_city,Fast
1, 12:25,3,158.5706384,14,0.0882887,0,3.781859184,1,0.00630634,normal_city,Normal
1, 12:25,3,175.3825515,21,0.119738,0,3.037038894,0,0,normal_city,Fast
1, 12:25,3,129.0314054,37,0.286752,0,3.112463968,2,0.0155001,market,Normal
1, 12:26,3,216.7607336,60,0.276803,0,3.470376573,2,0.00922676,market,Normal
1, 12:26,3,169.3043004,40,0.236261,1,2.343760478,2,0.011813,market,Normal
1, 12:27,3,169.2911097,29,0.171303,1,3.479851239,2,0.011814,market,Normal
1, 12:27,3,164.9760566,13,0.0787993,3,3.042676734,3,0.0181845,market,Normal
1, 12:28,3,165.735751,23,0.138775,1,3.591375605,2,0.0120674,market,Normal
1, 12:28,3,175.1309058,25,0.14275,0,3.978473535,4,0.0228401,market,Normal
1, 12:29,3,177.5506561,35,0.197127,0,4.234093284,4,0.0225288,market,Normal
1, 12:29,3,180.5935496,24,0.132895,1,3.657105242,2,0.0110746,market,Normal
1, 12:30,3,168.1914123,37,0.219987,0,2.556213042,4,0.0237824,market,Fast
1, 12:30,3,177.8789692,17,0.0955706,2,3.579188997,3,0.0168654,market,Normal
1, 12:30,3,188.9064057,16,0.084698,1,3.519186582,3,0.0158809,market,Fast
1, 12:31,3,159.4152529,14,0.087821,0,2.62306114,3,0.0188188,market,Normal
1, 12:31,3,171.0499849,12,0.0701549,0,3.053886833,3,0.0175387,market,Fast
1, 12:31,3,190.8042979,23,0.120542,0,2.450645722,3,0.0157229,market,Normal
1, 12:32,3,177.355575,27,0.152237,1,2.52946662,4,0.0225536,market,Normal
1, 12:32,3,161.0588653,61,0.378744,7,3.502505142,2,0.0124178,market,Normal
1, 12:33,3,176.3938183,36,0.204089,2,2.089558565,3,0.0170074,market,Normal
1, 12:33,3,150.5913885,71,0.471475,4,4.886291979,2,0.013281,market,Slow
1, 12:34,3,131.5559678,42,0.319256,1,4.746902018,2,0.0152027,market,Normal
1, 12:34,3,170.1481073,13,0.076404,0,3.995497658,2,0.0117545,market,Fast
1, 12:35,3,225.7887727,15,0.0664338,0,2.314120795,1,0.00442892,normal_city,Normal
